FECHA,HORA,CERRILLOS,INDEPENDENCIA,CONDES,ELBOSQUE,PARQUE,TALAGANTE,QUILICURA,PUDAHUEL,CERRONAVIA,LAFLORIDA,PUENTEALTO
01-01-2011,100,9,19,26,15,10,7,31,17,15,46,82
01-01-2011,200,7,14,19,17,9,6,18,15,15,32,68
01-01-2011,300,7,13,17,16,7,6,17,11,12,19,42
01-01-2011,400,8,18,17,23,9,10,10,11,10,25,29
01-01-2011,500,10,24,19,15,12,12,13,9,9,12,28
01-01-2011,600,12,17,22,20,15,8,12,11,10,15,28
01-01-2011,700,16,20,23,15,19,12,13,13,12,33,13
01-01-2011,800,13,19,42,17,17,17,15,15,14,28,16
01-01-2011,900,19,22,34,23,22,19,18,16,19,32,20
01-01-2011,1000,40,25,27,28,29,17,25,22,24,31,26
01-01-2011,1100,34,26,18,20,30,18,22,24,27,19,15
01-01-2011,1200,26,21,17,24,23,18,11,18,15,13,2
01-01-2011,1300,15,14,29,12,15,11,1,13,10,16,16
01-01-2011,1400,17,8,12,7,14,8,11,13,11,2,1
01-01-2011,1500,22,16,8,11,20,6,13,13,15,6,6
01-01-2011,1600,19,17,15,12,16,11,13,12,12,23,13
01-01-2011,1700,21,15,20,15,14,13,54,13,12,10,4
01-01-2011,1800,20,15,8,13,14,6,30,13,13,11,10
01-01-2011,1900,23,16,15,16,14,10,32,14,15,12,9
01-01-2011,2000,20,15,14,16,14,8,26,13,17,23,9
01-01-2011,2100,18,12,11,13,10,10,18,13,11,10,8
01-01-2011,2200,12,12,15,10,9,10,12,12,11,10,6
01-01-2011,2300,12,12,13,11,8,10,12,11,10,9,6
01-01-2011,0,11,10,10,9,8,9,11,10,9,7,6
02-01-2011,100,12,10,11,11,9,8,15,9,9,12,8
02-01-2011,200,12,12,12,11,9,8,12,9,9,13,11
02-01-2011,300,9,10,10,13,8,9,6,7,7,12,8
02-01-2011,400,10,9,12,12,8,8,8,8,9,11,10
02-01-2011,500,11,9,15,12,12,9,10,9,5,11,11
02-01-2011,600,12,13,13,14,14,13,11,11,12,10,15
02-01-2011,700,11,14,17,17,14,16,9,12,22,13,9
02-01-2011,800,11,11,15,12,11,14.75,11,8,5,13,10
02-01-2011,900,12,10,15,10,10,0,9,10,20,12,9
02-01-2011,1000,15,13,15,13,11,2,9,11,13,15,11
02-01-2011,1100,15,13,17,11,12,0,14,10,10,11,13
02-01-2011,1200,14,14,15,12,11,0.333,10,12,11,18,11
02-01-2011,1300,15,12,18,12,11,15.67,14,13,10,9,8
02-01-2011,1400,14,10,13,8,11,0.25,9,11,11,12,6
02-01-2011,1500,15,11,10,10,11,14.67,11,10,12,9,6
02-01-2011,1600,15,10,9,11,11,0.583,12,11,10,10,6
02-01-2011,1700,18,14,11,12,13,26.58,24,12,11,12,10
02-01-2011,1800,15,15,11,9,12,5.5,28,10,10,10,9
02-01-2011,1900,15,13,9,12,11,32.5,17,9,11,12,12
02-01-2011,2000,14,13,9,16,10,9.083,15,10,9,10,12
02-01-2011,2100,13,9,9,9,8,13.92,12,9,8,7,9
02-01-2011,2200,10,10,9,8,6,8.917,10,7,3,13,5
02-01-2011,2300,9,6,8,6,5,4.083,7,7,6,10,3
02-01-2011,0,8,8,10,6,5,8.833,19,7,15,6,3
03-01-2011,100,7,6,10,6,5,2.083,11,5,5,3,3
03-01-2011,200,7,6,4,5,5,4.917,5,5,5,3,3
03-01-2011,300,9,8,6,8,7,0,5,7,8,8,7
03-01-2011,400,9,8,4,10,7,1.917,7,7,8,7,9
03-01-2011,500,9,9,8,14,6,20.33,9,8,8,8,9
03-01-2011,600,18,13,24,14,13,40.42,14,14,7,9,17
03-01-2011,700,22,10,5,15,14,107,20,11,13,14,13
03-01-2011,800,19,14,15,15,15,0,18,11,12,16,13
03-01-2011,900,20,16,18,18,18,0,10,11,16,19,16
03-01-2011,1000,20,16,12,19,16,0,12,13,13,16,11
03-01-2011,1100,21,16,14,21,16,0,15,12,22,17,14
03-01-2011,1200,22,16,15,13,17,0,9,12,7,21,11
03-01-2011,1300,18,18,18,11,17,0.167,10,14,13,18,11
03-01-2011,1400,20,15,18,10,12,8.833,10,10,11,14,10
03-01-2011,1500,15,10,17,10,9,3.5,7,9,20,13,9
03-01-2011,1600,14,8,9,11,7,7.75,12,9,9,9,5
03-01-2011,1700,16,10,6,11,9,0,26,9,6,10,6
03-01-2011,1800,18,15,8,11,10,0,31,10,10,10,8
03-01-2011,1900,18,14,12,13,11,3,22,11,14,18,9
03-01-2011,2000,15,13,8,10,11,2,17,9,10,15,8
03-01-2011,2100,10,9,8,7,7,2,12,8,9,6,8
03-01-2011,2200,10,10,8,7,7,3,9,7,7,6,8
03-01-2011,2300,8,8,5,7,5,0,6,5,6,9,2
03-01-2011,0,10,7,6,7,7,3,9,5,17,6,5
04-01-2011,100,7,3,6,5,4,2.083,4,3,2,1,6
04-01-2011,200,6,4,4,3,2,3,5,4,4,1,2
04-01-2011,300,6,3,5,4,8,3,3,4,8,2,5
04-01-2011,400,7,5,4,6,3,4,6,5,3,6,8
04-01-2011,500,8,6,1,7,4,3,6,6,6,4,3
04-01-2011,600,9,9,5,11,7,3,7,6,17,6,7
04-01-2011,700,12,7,6,11,10,6,10,8,7,9,7
04-01-2011,800,12,9,6,17,10,3.083,9,8,10,7,11
04-01-2011,900,12,11,7,15,14,2.083,15,8,9,14,7
04-01-2011,1000,12,13,7,13,11,7,12,10,8,12,9
04-01-2011,1100,8,10,9,9,3,3,1,5,4,6,4
04-01-2011,1200,12,6,3,6,5,0.583,8,5,6,15,10
04-01-2011,1300,8,8,7,7,3,0,14,5,16,10,2
04-01-2011,1400,9,6,8,5,7,0,9,4,4,4,1
04-01-2011,1500,9,9,6,7,7,0,14,4,1,7,7
04-01-2011,1600,6,4,8,10,3,9.917,20,5,5,7,6
04-01-2011,1700,18,13,5,9,19,4.083,29,10,8,9,12
04-01-2011,1800,13,16,17,10,12,4,19,8,8,16,13
04-01-2011,1900,14,11,14,13,12,5,13,8,7,22,13
04-01-2011,2000,14,14,12,11,11,4,15,9,9,13,17
04-01-2011,2100,12,12,12,10,9,4,9,9,10,11,20
04-01-2011,2200,11,9,8,7,8,2,8,9,22,36,6
04-01-2011,2300,9,7,6,9,6,3,12,8,8,10,15
04-01-2011,0,9,8,4,14,9,3,13,7,7,13,14
05-01-2011,100,11,8,3,23,12,6,8,5,5,7,6
05-01-2011,200,13,10,6,18,14,4,11,10,7,6,2
05-01-2011,300,11,10,5,12,9,4,9,10,11,6,3
05-01-2011,400,15,11,3,11,12,8,12,15,13,7,6
05-01-2011,500,18,17,6,21,14,11,17,19,16,12,11
05-01-2011,600,33,22,14,32,36,15,22,25,27,20,20
05-01-2011,700,25,16,10,25,19,13,16,21,22,24,22
05-01-2011,800,21,16,13,20,21,10,15,13,17,21,10
05-01-2011,900,20,16,13,19,14,6,2,12,13,16,7
05-01-2011,1000,29,15,6,21,16,7,13,13,15,15,17
05-01-2011,1100,36,14,15,16,17,11,12,21,18,15,19
05-01-2011,1200,26,18,14,9,22,9,12,17,17,11,7
05-01-2011,1300,14,13,10,11,14,9,16,11,7,9,1
