"","FECHA","HORA","PM25","CO","T","HR","DV","VV"
"22801","01-01-2011",100,10,0.4,14.97,75.67,247.4,1.154
"22802","01-01-2011",200,9,0.4,14.1,78.67,217,0.1081
"22803","01-01-2011",300,7,0.3,12.93,82.42,270.1,1.766
"22804","01-01-2011",400,9,0.2,12.08,85.58,197.3,0.122
"22805","01-01-2011",500,12,0.2,11.69,87,130,0.5021
"22806","01-01-2011",600,15,0.3,13.07,82.17,217.4,0.6089
"22807","01-01-2011",700,19,0.3,16.34,71.92,113.3,0.8308
"22808","01-01-2011",800,17,0.2,18.36,65.33,206.5,1.797
"22809","01-01-2011",900,22,0.3,21.17,57.83,217.4,3.006
"22810","01-01-2011",1000,29,0.3,24.52,49.33,219,1.419
"22811","01-01-2011",1100,30,0.3,26.58,43.75,222.1,2.317
"22812","01-01-2011",1200,23,0.2,28.27,40,219.7,2.587
"22813","01-01-2011",1300,15,0.2,28.53,38.08,220.3,2.719
"22814","01-01-2011",1400,14,0.1,29.18,34.25,207.8,2.75
"22815","01-01-2011",1500,20,0.1,29.1,35.75,220.9,2.519
"22816","01-01-2011",1600,16,0.1,27.79,40.58,225.1,1.747
"22817","01-01-2011",1700,14,0.1,25.92,45.08,234.5,2.413
"22818","01-01-2011",1800,14,0.1,24.18,48.17,232.1,2.228
"22819","01-01-2011",1900,14,0.1,22.07,52.58,208.3,1.354
"22820","01-01-2011",2000,14,0.2,19.15,60.42,219.1,1.238
"22821","01-01-2011",2100,10,0.2,17.09,67.17,234.7,1.209
"22822","01-01-2011",2200,9,0.2,16.12,69.92,194.3,1.568
"22823","01-01-2011",2300,8,0.2,15.68,69.75,220.9,2.894
"22824","01-01-2011",0,8,0.1,15.19,70.83,260.2,0.8341
"22825","02-01-2011",100,9,0.2,14.51,74.08,267.6,0.9993
"22826","02-01-2011",200,9,0.2,13.8,77.42,207.5,0.4733
"22827","02-01-2011",300,8,0.2,13.44,78.17,255.9,0.2572
"22828","02-01-2011",400,8,0.2,12.92,78.75,202.4,0.2456
"22829","02-01-2011",500,12,0.2,12.79,78.5,228.8,0.4317
"22830","02-01-2011",600,14,0.3,12.95,79.42,213.8,0.3319
"22831","02-01-2011",700,14,0.3,14.41,75,179.8,0.0318
"22832","02-01-2011",800,11,0.2,16.1,69.83,201.6,0.845
"22833","02-01-2011",900,10,0.2,17.62,65.08,235.4,1.903
"22834","02-01-2011",1000,11,0.3,20.64,55.25,208.2,1.502
"22835","02-01-2011",1100,12,0.3,22.08,51.92,224.4,0.3414
"22836","02-01-2011",1200,11,0.2,23.72,47.92,217.8,2.164
"22837","02-01-2011",1300,11,0.2,24.57,44.75,215,0.4041
"22838","02-01-2011",1400,11,0.2,25.35,42.5,213.2,0.614
"22839","02-01-2011",1500,11,0.2,24.99,42.92,233,1.964
"22840","02-01-2011",1600,11,0.2,24.32,45,219.9,2.734
"22841","02-01-2011",1700,13,0.2,22.65,49.33,211.9,2.612
"22842","02-01-2011",1800,12,0.2,20.82,53.5,309.4,1.018
"22843","02-01-2011",1900,11,0.2,19.12,58.08,214.7,2.457
"22844","02-01-2011",2000,10,0.3,17.64,62.75,219.8,2.3
"22845","02-01-2011",2100,8,0.3,16.37,66.42,209.1,2.493
"22846","02-01-2011",2200,6,0.3,15.13,70.08,292.7,2.579
"22847","02-01-2011",2300,5,0.3,14.04,73,203.3,0.475
"22848","02-01-2011",0,5,0.3,13.28,75.25,183.8,0.6235
"22849","03-01-2011",100,5,0.2,12.76,77,223.2,0.3862
"22850","03-01-2011",200,5,0.2,12.28,79.08,226.8,0.3208
"22851","03-01-2011",300,7,0.2,11.98,80.09,172.4,1.185
"22852","03-01-2011",400,7,0.2,11.63,81.5,74.16,0.1573
"22853","03-01-2011",500,6,0.2,11.41,81.92,246.6,1.49
"22854","03-01-2011",600,13,0.3,13.77,72.42,211.2,0.5515
"22855","03-01-2011",700,14,0.3,16.88,61.75,243.3,2.106
"22856","03-01-2011",800,15,0.4,18.7,56.42,282.6,0.887
"22857","03-01-2011",900,18,0.4,20.29,52.42,208.9,0.1293
"22858","03-01-2011",1000,16,0.3,22.83,46.83,224.6,2.43
"22859","03-01-2011",1100,16,0.3,24.3,43.17,228,2.82
"22860","03-01-2011",1200,17,0.2,26.39,38.58,221.7,2.039
"22861","03-01-2011",1300,17,0.2,27.5,37.25,224.7,1.936
"22862","03-01-2011",1400,12,0.1,27.2,38.33,218.3,2.685
"22863","03-01-2011",1500,9,0.1,27.13,38.17,250.8,1.459
"22864","03-01-2011",1600,7,0.1,26.42,37.75,215.1,1.617
"22865","03-01-2011",1700,9,0.1,24.55,40.25,310.5,2.292
"22866","03-01-2011",1800,10,0.1,22.03,46.17,212.6,2.534
"22867","03-01-2011",1900,11,0.1,19.12,53.17,193.4,2.023
"22868","03-01-2011",2000,11,0.1,17.41,58.42,195.7,1.289
"22869","03-01-2011",2100,7,0.1,16.07,62.58,212.9,0.6703
"22870","03-01-2011",2200,7,0.2,15.42,65,198.9,0.2779
"22871","03-01-2011",2300,5,0.1,14.31,70,178,0.4421
"22872","03-01-2011",0,7,0.1,13.13,75,206.1,0.434
"22873","04-01-2011",100,4,0.2,12.64,76.67,214.9,1.547
"22874","04-01-2011",200,2,0.2,13.8,70.67,300.2,0.8756
"22875","04-01-2011",300,8,0.2,13.92,70.33,249.6,0.8434
"22876","04-01-2011",400,3,0.2,13.15,70.42,260.3,0.8993
"22877","04-01-2011",500,4,0.1,12.92,68.08,210.9,0.3547
"22878","04-01-2011",600,7,0.2,13.39,66.25,239.3,0.2803
"22879","04-01-2011",700,10,0.4,14.5,63.33,226.3,0.675
"22880","04-01-2011",800,10,0.4,15.4,61,243,1.531
"22881","04-01-2011",900,14,0.4,16.72,57.75,204.4,0.2079
"22882","04-01-2011",1000,11,0.3,18.7,52.17,223.7,0.643
"22883","04-01-2011",1100,3,0.2,21.63,41.5,226.4,3.229
"22884","04-01-2011",1200,5,0.2,23.49,37,202.9,2.793
"22885","04-01-2011",1300,3,0.2,23.74,35.92,247.9,3.125
"22886","04-01-2011",1400,7,0.2,25.77,31.33,251.9,3.256
"22887","04-01-2011",1500,7,0.2,24.59,34.33,232.8,3.506
"22888","04-01-2011",1600,3,0.2,25.01,31.83,316.9,2.884
"22889","04-01-2011",1700,19,0.2,24.43,35.92,205.6,3.155
"22890","04-01-2011",1800,12,0.2,22.8,44.92,210.6,0.6325
"22891","04-01-2011",1900,12,0.3,20.65,51.08,210.9,1.011
"22892","04-01-2011",2000,11,0.3,19.02,57.83,217.6,1.264
"22893","04-01-2011",2100,9,0.3,17.57,63.33,133.4,0.6016
"22894","04-01-2011",2200,8,0.3,16.46,68.42,215,1.194
"22895","04-01-2011",2300,6,0.3,15.67,70.5,220.1,3.177
"22896","04-01-2011",0,9,0.3,15.07,72.92,218.6,0.8001
"22897","05-01-2011",100,12,0.3,14.33,75.67,243.9,1.008
"22898","05-01-2011",200,14,0.3,13.92,76.83,207,1.592
"22899","05-01-2011",300,9,0.3,13.13,80.67,186.7,0.5378
"22900","05-01-2011",400,12,0.4,12.55,83.08,218.2,0.7572
"22901","05-01-2011",500,14,0.5,12.35,83.5,162.8,0.0778
"22902","05-01-2011",600,36,0.8,14.46,73.67,222,0.3366
"22903","05-01-2011",700,19,0.7,18.38,61.17,230.4,1.119
"22904","05-01-2011",800,21,0.5,20.13,55.17,240.5,1.161
"22905","05-01-2011",900,14,0.4,22.33,46.75,200.4,0.4398
"22906","05-01-2011",1000,16,0.4,24.92,39.25,254.3,2.274
"22907","05-01-2011",1100,17,0.3,27.38,32.08,222.5,1.824
"22908","05-01-2011",1200,22,0.3,29.3,26.42,214.8,2.011
"22909","05-01-2011",1300,14,0.2,31.42,20.25,208.8,2.57
"22910","05-01-2011",1400,7,0.1,31.74,16.92,221.1,2.753
"22911","05-01-2011",1500,19,0.1,31.91,17.33,218.5,2.043
"22912","05-01-2011",1600,18,0.1,31.53,19.92,175.9,3.268
"22913","05-01-2011",1700,20,0.1,30.83,21.58,281.1,3.227
"22914","05-01-2011",1800,12,0.1,29.04,25.08,208.6,3.603
"22915","05-01-2011",1900,20,0.1,26.61,32.33,211.5,1.751
"22916","05-01-2011",2000,19,0.2,24.06,40.58,244.3,2.96
"22917","05-01-2011",2100,13,0.2,22.37,44.83,87.7,1.52
"22918","05-01-2011",2200,14,0.2,21.28,48.25,206.1,0.6545
"22919","05-01-2011",2300,16,0.2,20.06,54.25,196.1,1.879
"22920","05-01-2011",0,10,0.2,18.93,54.67,217.2,1.022
"22921","06-01-2011",100,21,0.4,18.67,52.25,231.7,2.004
"22922","06-01-2011",200,23,0.4,17.44,61.92,235,1.265
"22923","06-01-2011",300,17,0.3,16.07,69,227,0.3265
"22924","06-01-2011",400,15,0.3,15.43,72.17,213,0.3808
"22925","06-01-2011",500,18,0.3,15.21,73,223.9,0.7657
"22926","06-01-2011",600,27,0.5,16.81,68.33,186.3,1.059
"22927","06-01-2011",700,43,0.7,20.37,56.5,134.7,2.176
"22928","06-01-2011",800,59,0.7,22.72,48.58,239,0.3151
"22929","06-01-2011",900,37,0.5,24.52,43.75,251.5,1.48
"22930","06-01-2011",1000,30,0.4,26.65,38.42,212.1,1.719
"22931","06-01-2011",1100,23,0.3,27.94,36.25,219.3,3.406
"22932","06-01-2011",1200,15,0.2,28.48,34.25,219.7,2.367
"22933","06-01-2011",1300,8,0.2,28.94,29.92,232.4,3.64
"22934","06-01-2011",1400,17,0.2,28.86,28.17,190.5,2.901
"22935","06-01-2011",1500,30,0.2,28.6,33.33,212.6,3.248
"22936","06-01-2011",1600,22,0.2,27.08,40.83,216.9,1.21
"22937","06-01-2011",1700,18,0.2,25.02,46.75,221.5,2.874
"22938","06-01-2011",1800,14,0.2,22.83,53.33,222.4,1.012
"22939","06-01-2011",1900,14,0.2,19.88,63.08,195.6,1.554
"22940","06-01-2011",2000,9,0.3,17.94,69.08,232.1,1.559
"22941","06-01-2011",2100,8,0.3,16.42,74.83,217,1.197
"22942","06-01-2011",2200,6,0.3,15.36,78.08,218.6,1.154
"22943","06-01-2011",2300,6,0.3,14.42,82.17,278.9,1.604
"22944","06-01-2011",0,7,0.3,13.63,85.75,201.8,1.109
"22945","07-01-2011",100,5,0.2,13.02,88.17,225.9,0.4955
"22946","07-01-2011",200,7,0.2,12.57,89.67,207.5,2.131
"22947","07-01-2011",300,8,0.2,12.27,90.5,232.6,0.4206
"22948","07-01-2011",400,10,0.3,12.09,91.33,218.3,0.455
"22949","07-01-2011",500,13,0.2,12.33,92.33,219.3,0.1611
"22950","07-01-2011",600,26,0.3,13.48,88.08,201.6,1.376
"22951","07-01-2011",700,23,0.4,15.49,79.83,127.7,0.784
"22952","07-01-2011",800,29,0.4,17.58,72.58,241.6,0.6391
"22953","07-01-2011",900,25,0.4,18.9,68.08,236.3,0.5515
"22954","07-01-2011",1000,23,0.3,19.88,65.33,241.1,0.7157
